Date,NumTradePeriodsStudied,ObjectiveFunctionValue,SystemGen (MW(half)h),SystemLoad (MW(half)h),SystemLoss (MW(half)h),SystemViolation (MW(half)h),SystemFIR (MW(half)h),SystemSIR (MW(half)h),SystemGenerationRevenue ($),SystemLoadCost ($),SystemNegativeLoadRevenue ($),SystemSurplus ($)
2019-12-03,48.0,-2669086.98,232489.14,223406.33,9082.81,2.9,10162.25,14049.99,1625994.82,1767667.21,14258.09,127414.3
2019-12-04,48.0,-300534.54,232096.58,222661.69,9434.89,0.0,9537.54,14140.35,2782295.19,3221517.38,17871.44,421350.75
2019-12-05,48.0,-313793.56,234451.65,224751.07,9700.58,0.0,10274.51,13650.84,3496190.69,3935618.04,22375.27,417052.07
2019-12-06,48.0,-484947.01,232453.74,222880.45,9573.29,0.0,10747.27,15476.16,4276858.31,5136612.95,46030.41,813724.23
2019-12-07,48.0,-307573.79,214110.61,206129.66,7980.96,0.0,10562.22,14493.18,2291736.08,2792406.41,19072.35,481597.99
2019-12-08,48.0,-209640.1,209096.68,201091.07,8005.61,0.0,8770.93,12937.46,983156.81,1086255.8,7002.72,96096.27
2019-12-09,48.0,-335259.26,226893.04,217355.39,9537.65,0.0,10589.12,15772.05,3695276.2,3990981.23,31988.15,263716.88
2019-12-10,48.0,-336402.42,230109.25,221006.9,9102.34,0.0,10381.51,14914.01,3725033.56,3933622.59,32989.92,175599.11
2019-12-11,48.0,-546128.6,231260.11,222597.11,8663.0,0.0,10715.33,15653.15,7664400.34,8045642.89,68765.79,312476.77
2019-12-12,48.0,-570623.27,233064.97,223356.55,9708.41,0.0,10400.21,15089.64,7135526.04,8770202.04,114245.33,1520430.66
2019-12-13,48.0,-300201.63,232327.88,222446.41,9881.47,0.0,10068.62,15197.28,4515900.35,4872683.55,38680.39,318102.81
2019-12-14,48.0,-167164.79,216006.3,206704.25,9302.06,0.0,10549.96,14560.52,1620941.4,1934991.89,20264.44,293786.04
2019-12-15,48.0,-162790.48,211340.5,202348.43,8992.07,0.0,9468.74,13809.93,948881.26,1040378.33,10764.87,80732.2
2019-12-16,48.0,-1132437.1,231304.5,222098.08,9206.42,0.0,10637.17,16198.37,13644106.06,14354677.94,117679.91,592891.97
2019-12-17,48.0,-700495.69,229676.88,220205.68,9471.2,0.0,10407.14,15858.44,7174816.24,8004391.15,68217.34,761357.57
2019-12-18,48.0,-76687.92,219648.09,210997.86,8650.22,0.0,5988.71,11489.02,1037940.52,1134355.8,12542.31,83872.98
2019-12-19,48.0,-59696.5,215088.33,207314.25,7774.08,0.0,6969.15,12596.46,580067.59,606797.88,6396.39,20333.9
2019-12-20,48.0,-59032.02,212837.03,205181.22,7655.82,0.0,7517.25,12311.2,665270.63,696881.46,7963.94,23646.89
2019-12-21,48.0,-122022.3,198722.91,191235.9,7487.02,0.0,11046.7,14620.29,1083474.31,1265772.45,13347.54,168950.6
2019-12-22,48.0,-62941.66,194655.02,187790.25,6864.78,0.0,8764.15,12392.8,724390.05,760264.43,9439.68,26434.7
2019-12-23,48.0,-50461.81,207982.09,201011.15,6970.94,0.0,8526.86,13254.41,682716.06,712218.61,6831.18,22671.37
2019-12-24,48.0,-88457.25,207917.43,200982.16,6935.26,0.0,8165.13,13005.38,793324.19,826044.37,8017.78,24702.4
2019-12-25,48.0,-56754.32,188447.98,182377.23,6070.75,0.0,7819.57,12115.87,550148.39,570156.21,6235.07,13772.75
2019-12-26,48.0,-54078.83,189563.66,183629.14,5934.51,0.0,6533.1,11549.75,594624.38,615948.93,6596.07,14728.47
2019-12-27,48.0,-9000.91,197330.66,191134.65,6196.01,0.0,6979.98,11657.76,217112.81,224748.56,2465.87,5169.88
